gene,logFC,fdr,sp
Smer_tr52705_c0_g1_i1,-2.414433962697781,1.2065794567291946e-6,acte
Smer_tr6254_c0_g1_i1,2.825273104709296,1.288991867137721e-6,acte
Smer_tr22399_c0_g1_i2,1.6370525480083067,1.2890721915974497e-6,acte
Smer_tr2897_c0_g1_i1,1.7540158143813656,1.2890721915974497e-6,acte
Smer_tr5165_c0_g1_i1,1.4076750847116661,1.328634917966541e-6,acte
Smer_tr10759_c0_g2_i4,1.672683489851761,1.4029284984255612e-6,acte
Smer_tr8681_c2_g1_i1,2.136388236138595,1.4598133511894063e-6,acte
Smer_tr6215_c0_g1_i1,-2.005420084247034,1.4598133511894063e-6,acte
Smer_tr10470_c0_g1_i6,-2.639160269768758,1.4690903495812855e-6,acte
Smer_tr643_c4_g1_i2,-2.4388975377791353,1.4690903495812855e-6,acte
Smer_tr10215_c0_g1_i13,3.8637497061427353,1.4690903495812855e-6,acte
Smer_tr2060_c2_g1_i3,1.6766028070953656,1.4690903495812855e-6,acte
Smer_tr3172_c0_g3_i4,1.760667892724457,1.5150804179711117e-6,acte
Smer_tr2919_c0_g1_i5,1.8460140565088243,1.6120995789831259e-6,acte
Smer_tr53621_c0_g1_i1,1.7091345653252041,1.6120995789831259e-6,acte
Smer_tr820_c0_g1_i6,-1.5032799147321856,1.6576699509401427e-6,acte
Smer_tr76472_c0_g1_i1,-1.652859149719132,1.708311271976219e-6,acte
Smer_tr3795_c1_g1_i1,-2.19889740900386,1.708311271976219e-6,acte
Smer_tr4638_c1_g1_i2,-3.4962168361558295,1.708311271976219e-6,acte
Smer_tr250_c0_g1_i6,1.4729405115442298,1.708311271976219e-6,acte
Smer_tr820_c2_g1_i7,2.360943854045681,1.7176935812796928e-6,acte
Smer_tr1448_c4_g1_i1,2.2066649451798743,1.8825654784915609e-6,acte
Smer_tr78528_c0_g1_i1,-1.7687571452832391,1.9463495888981067e-6,acte
Smer_tr10374_c4_g1_i5,1.9283682704852505,2.0714234937319828e-6,acte
Smer_tr55494_c0_g1_i1,3.037822897289531,2.0847023450490793e-6,acte
Smer_tr12254_c0_g2_i2,1.7370824120969282,2.0847023450490793e-6,acte
Smer_tr15841_c2_g1_i1,3.4948171806832296,2.131340762552376e-6,acte
Smer_tr8468_c0_g1_i3,1.661533090507942,2.143641483634554e-6,acte
Smer_tr29170_c0_g1_i1,1.5727424754102248,2.195399164648876e-6,acte
Smer_tr2475_c0_g1_i1,1.7943912356427942,2.195399164648876e-6,acte
Smer_tr926_c3_g1_i1,1.4477609623971903,2.195399164648876e-6,acte
Smer_tr7612_c0_g1_i1,-1.934621672075469,2.195399164648876e-6,acte
Smer_tr35368_c0_g1_i2,-1.5799682695513881,2.195399164648876e-6,acte
Smer_tr7234_c3_g1_i1,2.5070494660946476,2.196987682492221e-6,acte
Smer_tr7735_c1_g1_i2,2.289674551179133,2.202896712569247e-6,acte
Smer_tr6918_c0_g2_i1,-1.967683315280482,2.5639872250107493e-6,acte
Smer_tr2741_c0_g3_i1,1.247228777433006,2.6408635847509316e-6,acte
Smer_tr8399_c0_g1_i1,1.818200700849132,2.7976447218731627e-6,acte
Smer_tr6234_c0_g1_i19,1.4522333751657757,2.822445442220666e-6,acte
Smer_tr6858_c1_g1_i1,-1.8764710525962711,2.822445442220666e-6,acte
Smer_tr32748_c0_g1_i2,1.4245571397139778,2.9775909409753096e-6,acte
Smer_tr926_c11_g1_i1,-2.1857532919838607,3.0282146990853315e-6,acte
Smer_tr11858_c0_g2_i3,-2.354364037608069,3.0823553481383393e-6,acte
Smer_tr33732_c0_g1_i2,-2.7163833285281007,3.1830770552113436e-6,acte
Smer_tr162_c1_g1_i1,-1.7648885556692597,3.279541082486648e-6,acte
Smer_tr1536_c0_g1_i9,1.5058241769390215,3.279541082486648e-6,acte
Smer_tr7267_c1_g1_i7,-2.9813361524011235,3.2966133184276645e-6,acte
Smer_tr13876_c1_g1_i3,1.505215805329795,3.3544005516644774e-6,acte
Smer_tr2072_c2_g1_i5,1.7144152527354544,3.55420445366544e-6,acte
Smer_tr278_c0_g1_i10,1.7707700509634896,3.7359954756643064e-6,acte
Smer_tr22006_c0_g1_i1,-1.983761604183865,3.7359954756643064e-6,acte
Smer_tr23837_c0_g2_i3,1.6946811842837333,3.7976625614537214e-6,acte
Smer_tr17443_c2_g1_i16,-1.6400295689292745,3.873443914416882e-6,acte
Smer_tr2191_c0_g1_i7,-2.4092859662891377,3.873443914416882e-6,acte
Smer_tr203_c0_g3_i1,-1.7132385191428703,3.940931710322794e-6,acte
Smer_tr4690_c0_g3_i1,1.7318944682592046,3.948515119721946e-6,acte
Smer_tr83155_c0_g1_i1,-2.8552598968641667,4.137000394546291e-6,acte
Smer_tr26061_c0_g2_i2,-2.7187091754515627,4.208534834189948e-6,acte
Smer_tr1902_c2_g2_i1,-2.0967963834791288,4.34835070665891e-6,acte
Smer_tr42000_c0_g2_i4,1.4674018372113165,4.3772265029990355e-6,acte
Smer_tr20345_c0_g1_i1,1.6955120829235037,4.413633822221712e-6,acte
Smer_tr615_c1_g1_i3,-1.6275124658694236,4.458670740383999e-6,acte
Smer_tr33615_c0_g1_i4,1.3937521312312977,4.593391538216862e-6,acte
Smer_tr1439_c0_g1_i1,1.73543537789625,4.593391538216862e-6,acte
Smer_tr2970_c0_g1_i1,1.4109058740115366,4.593391538216862e-6,acte
Smer_tr19982_c0_g1_i5,1.110016045987047,4.598027795938133e-6,acte
Smer_tr1729_c4_g2_i1,-2.0038711423016244,4.638216935594916e-6,acte
Smer_tr24454_c0_g2_i5,-1.3137382387387164,4.853710348793092e-6,acte
Smer_tr56549_c0_g1_i1,-2.394890466653004,4.865207256734892e-6,acte
Smer_tr7120_c0_g1_i10,2.033092519702412,5.21485039094969e-6,acte
Smer_tr6652_c0_g1_i2,1.5938788221668911,5.452824758563205e-6,acte
Smer_tr6987_c0_g1_i2,1.734049108467644,5.472981936933697e-6,acte
Smer_tr5684_c2_g1_i2,-1.6745933243001525,5.472981936933697e-6,acte
Smer_tr5746_c0_g1_i3,1.4043294084519107,5.478707915690138e-6,acte
Smer_tr36198_c0_g1_i7,2.730024863643192,5.593905110544138e-6,acte
Smer_tr1462_c0_g2_i1,2.1156771017535845,5.817299813370714e-6,acte
Smer_tr1716_c2_g1_i12,2.1098797931873694,6.195586747276484e-6,acte
Smer_tr219_c10_g1_i1,-2.550263325333169,6.202054189754739e-6,acte
Smer_tr3628_c0_g1_i2,-1.7753921318975663,6.396150732169286e-6,acte
Smer_tr78113_c0_g1_i1,2.825823717919389,6.438627935318478e-6,acte
Smer_tr54457_c0_g1_i1,1.9891139408241636,6.622722576298725e-6,acte
Smer_tr11308_c3_g1_i3,1.0657367423001798,6.723028087736058e-6,acte
Smer_tr1186_c2_g1_i1,3.573867030868302,7.0634288576599665e-6,acte
Smer_tr24078_c0_g1_i2,1.793341178450866,7.218926168617278e-6,acte
Smer_tr12260_c0_g1_i1,-1.6367079837628926,7.3237238205824015e-6,acte
Smer_tr9431_c0_g1_i1,1.0319944796362313,7.576733266637937e-6,acte
Smer_tr13125_c4_g1_i2,-1.8034653417717676,7.775640501588144e-6,acte
Smer_tr24769_c0_g1_i3,-1.633584412155591,7.804862545067507e-6,acte
Smer_tr6646_c0_g2_i1,1.7199423384570112,7.804862545067507e-6,acte
Smer_tr39681_c0_g1_i1,-1.7831203685403307,7.805033147317198e-6,acte
Smer_tr16708_c1_g1_i1,-1.8145692306800227,7.813488498275726e-6,acte
Smer_tr6651_c0_g1_i2,1.570111906825744,7.813488498275726e-6,acte
Smer_tr19654_c0_g1_i4,2.589949442452584,7.88541487815984e-6,acte
Smer_tr26163_c0_g2_i1,-1.901729297181771,8.193725512087766e-6,acte
Smer_tr3762_c0_g1_i5,1.6616622986393816,8.288955780293287e-6,acte
Smer_tr19939_c0_g1_i2,-1.6725842018480768,8.29917808336751e-6,acte
Smer_tr5091_c1_g1_i3,1.4709550710453017,8.73427449513741e-6,acte
Smer_tr5020_c4_g1_i3,-1.3296513750084706,8.73427449513741e-6,acte
Smer_tr8476_c1_g1_i1,1.1014926301894101,8.73427449513741e-6,acte
Smer_tr14904_c0_g1_i2,-1.7922627710615884,8.774782105267737e-6,acte
Smer_tr11659_c1_g1_i5,-1.7708186053133375,8.774782105267737e-6,acte
Smer_tr55244_c0_g1_i1,-1.4977935938182034,8.774782105267737e-6,acte
Smer_tr15297_c1_g2_i2,2.241714684827125,8.90000379242393e-6,acte
Smer_tr11108_c0_g1_i1,-1.2983496253860884,9.16042358880947e-6,acte
Smer_tr3629_c0_g1_i3,-1.6859112498179991,9.16042358880947e-6,acte
Smer_tr33130_c0_g1_i2,1.2957731645375463,9.197769804539236e-6,acte
Smer_tr15719_c0_g1_i2,1.6576869001573387,9.286665961646803e-6,acte
Smer_tr3172_c0_g1_i5,1.6501071251615362,9.787737885964713e-6,acte
Smer_tr1931_c0_g3_i1,1.5135845934954282,9.910403107476478e-6,acte
Smer_tr6958_c0_g1_i1,1.2084495813983838,1.0030780490963958e-5,acte
Smer_tr11561_c0_g1_i1,-2.011260267337485,1.005807727199172e-5,acte
Smer_tr1608_c0_g2_i1,1.226428964440824,1.0263746167582467e-5,acte
Smer_tr8758_c0_g1_i1,-1.7611697032474591,1.030362747391592e-5,acte
Smer_tr230_c1_g1_i2,1.0747972504152967,1.0474583680748386e-5,acte
Smer_tr3782_c0_g1_i3,-2.188985222497668,1.053231827306357e-5,acte
Smer_tr6831_c0_g1_i5,-1.537527580713048,1.053231827306357e-5,acte
Smer_tr14667_c4_g1_i1,-1.2832757747391088,1.0707820663685253e-5,acte
Smer_tr8324_c0_g1_i1,-2.4930393505101405,1.0906664973917378e-5,acte
Smer_tr12751_c0_g1_i3,1.460806212722643,1.0906664973917378e-5,acte
Smer_tr8460_c0_g1_i1,-1.545770998151063,1.0993961031487313e-5,acte
Smer_tr3362_c0_g2_i4,1.1207113501623176,1.0997042706818433e-5,acte
Smer_tr28489_c0_g1_i2,1.9789653945277335,1.105341376172987e-5,acte
Smer_tr13852_c1_g1_i12,1.3414172341681057,1.105341376172987e-5,acte
Smer_tr1030_c1_g1_i1,1.2056445278610646,1.1128567571982967e-5,acte
Smer_tr16855_c0_g2_i2,-2.0851864703552647,1.1233448201318025e-5,acte
Smer_tr19296_c0_g1_i1,-1.2723647386949526,1.123820007296566e-5,acte
Smer_tr15272_c0_g3_i1,-2.6328171374958846,1.13009837942404e-5,acte
Smer_tr3380_c1_g1_i2,1.9109721775678818,1.171422297198096e-5,acte
Smer_tr3135_c0_g1_i2,-1.587139925325996,1.1941796057192019e-5,acte
Smer_tr10953_c0_g1_i1,-2.250090988624914,1.1999356352910647e-5,acte
Smer_tr15883_c0_g1_i3,2.273160230072616,1.2631290605165837e-5,acte
Smer_tr3200_c0_g1_i1,-2.321375232885972,1.2655706132517067e-5,acte
Smer_tr24573_c1_g1_i1,-1.5484188153051013,1.2854846969369913e-5,acte
Smer_tr2653_c0_g1_i1,1.2407565592172274,1.2854846969369913e-5,acte
Smer_tr1641_c4_g1_i2,1.4110206237795844,1.2951756986879274e-5,acte
Smer_tr1273_c0_g1_i6,1.703181726140796,1.3268909534223879e-5,acte
Smer_tr19346_c1_g1_i7,1.3275167959564476,1.3268909534223879e-5,acte
Smer_tr1226_c0_g2_i1,-2.359433898132722,1.3268909534223879e-5,acte
Smer_tr13858_c0_g1_i13,-1.0508207361871174,1.3788741984071036e-5,acte
Smer_tr15589_c1_g1_i1,3.2930615878638867,1.3902832336621868e-5,acte
Smer_tr5253_c0_g1_i1,1.3293312451488057,1.4116926450601384e-5,acte
Smer_tr5034_c7_g1_i1,-1.4100444872492317,1.4372255200063603e-5,acte
Smer_tr21570_c0_g1_i11,1.5688760611891719,1.488159911739551e-5,acte
Smer_tr5426_c0_g1_i2,1.426167202140722,1.4896419251089709e-5,acte
Smer_tr1993_c3_g1_i1,1.3282885525052834,1.5305471499376993e-5,acte
Smer_tr295_c2_g1_i1,-2.400941790622388,1.531933190607063e-5,acte
Smer_tr21118_c1_g2_i2,-1.2243841737127217,1.5395576383422047e-5,acte
Smer_tr20986_c0_g1_i6,-1.1307842484840762,1.5535383383352537e-5,acte
Smer_tr13325_c0_g1_i2,-1.958482326991169,1.554074388121938e-5,acte
Smer_tr3797_c4_g1_i7,1.5651674006269962,1.60951780882597e-5,acte
Smer_tr4397_c0_g2_i16,-1.3118750302308457,1.60951780882597e-5,acte
Smer_tr12083_c0_g1_i1,1.0861948650459106,1.612022056509918e-5,acte
Smer_tr26933_c0_g1_i2,-1.5842528938484604,1.612022056509918e-5,acte
Smer_tr28085_c2_g1_i1,-1.6379507975552012,1.6167291825066434e-5,acte
Smer_tr1293_c0_g1_i3,1.3757684326916153,1.667707354890765e-5,acte
Smer_tr2970_c1_g1_i4,-2.202693629876255,1.7287989458552603e-5,acte
Smer_tr17026_c1_g1_i2,-1.2280686400786025,1.7492071911067935e-5,acte
Smer_tr29164_c0_g1_i4,-1.68351813583959,1.751856954205031e-5,acte
Smer_tr2560_c2_g1_i10,1.236442474880345,1.866067298281367e-5,acte
Smer_tr6336_c0_g1_i1,-1.8279919821797683,1.8754977013916253e-5,acte
Smer_tr540_c0_g1_i1,1.2216044424717374,1.8754977013916253e-5,acte
Smer_tr50422_c0_g1_i1,-2.1805153219310323,1.8754977013916253e-5,acte
Smer_tr16384_c0_g1_i11,2.3859746983434853,2.012100661556925e-5,acte
Smer_tr65649_c0_g1_i1,-1.9303671852456945,2.053204916647685e-5,acte
Smer_tr42100_c0_g1_i1,-1.6679256905588664,2.0933333048487495e-5,acte
Smer_tr10740_c0_g1_i2,-1.4960202335205603,2.135645322278376e-5,acte
Smer_tr3565_c2_g1_i4,-1.6693453894999257,2.1745837199029028e-5,acte
Smer_tr239_c3_g1_i1,1.8394596262544571,2.1839114777223928e-5,acte
Smer_tr11487_c1_g1_i3,-1.6033325132961898,2.215198127419419e-5,acte
Smer_tr1902_c1_g1_i5,2.2911024890307194,2.2363243578504374e-5,acte
Smer_tr1451_c0_g1_i22,1.0462921811661394,2.2869372105616553e-5,acte
Smer_tr38077_c0_g2_i1,1.8673077597772787,2.3466118892637355e-5,acte
Smer_tr7574_c3_g1_i2,-2.0639147350665223,2.529718633678261e-5,acte
Smer_tr9435_c1_g1_i2,1.867695222810234,2.59089019677787e-5,acte
Smer_tr817_c5_g1_i2,1.4140918256277184,2.601851061139643e-5,acte
Smer_tr54265_c0_g1_i1,0.9941475414047823,2.652245475494542e-5,acte
Smer_tr6722_c2_g2_i9,-2.620528561201356,2.6599597355431075e-5,acte
Smer_tr50762_c0_g1_i1,-1.9359902674434502,2.6599597355431075e-5,acte
Smer_tr7571_c0_g1_i2,-1.7658889767403088,2.82558665101463e-5,acte
Smer_tr9719_c2_g1_i1,1.8905870391777264,2.8569939802218e-5,acte
Smer_tr2873_c1_g1_i2,-1.334180790895103,2.8800077581209966e-5,acte
Smer_tr233_c0_g1_i1,2.108144846140573,2.9615276819227405e-5,acte
Smer_tr1089_c0_g1_i2,-1.341744561095393,2.9615276819227405e-5,acte
Smer_tr505_c4_g1_i1,-2.380587995887602,2.9615276819227405e-5,acte
Smer_tr5254_c0_g1_i1,1.1970572087486548,2.9661883928623065e-5,acte
Smer_tr6395_c0_g1_i5,-1.1442184694675592,3.012023269110055e-5,acte
Smer_tr1151_c0_g1_i4,1.62318437190512,3.012023269110055e-5,acte
Smer_tr19542_c0_g1_i1,-1.8295307174203828,3.021828899176734e-5,acte
Smer_tr10521_c0_g1_i1,-1.6065783269923735,3.050640405631972e-5,acte
Smer_tr21899_c0_g3_i1,1.1836360405646982,3.109560963355545e-5,acte
Smer_tr404_c4_g1_i1,-1.7060000797694705,3.112352379137031e-5,acte
Smer_tr4141_c0_g1_i1,1.5529860519562233,3.2165972323356623e-5,acte
Smer_tr5733_c0_g1_i4,-1.5558368292282738,3.235386896144109e-5,acte
Smer_tr47468_c0_g1_i1,-2.287967609305867,3.2605200145840775e-5,acte
Smer_tr9106_c0_g1_i9,-1.1994165706913085,3.607816572660955e-5,acte
Smer_tr6840_c0_g2_i2,-2.063696713463979,3.619762996314308e-5,acte
Smer_tr7745_c0_g1_i2,-1.8189396482388493,3.658549830698338e-5,acte
Smer_tr34735_c0_g1_i1,1.199258346282042,3.658549830698338e-5,acte
Smer_tr33837_c0_g1_i1,1.0097077338917262,3.6865608810739513e-5,acte
Smer_tr3714_c0_g1_i4,-1.2704112893969055,3.69677082387463e-5,acte
Smer_tr4974_c1_g1_i2,-1.2157510218660135,3.7668023540271104e-5,acte
Smer_tr1928_c0_g2_i1,-1.8784114254048918,3.778122893953963e-5,acte
Smer_tr15028_c0_g1_i1,-2.2137510064526045,3.778122893953963e-5,acte
Smer_tr2960_c0_g1_i5,1.2251288179151076,3.7847736721143596e-5,acte
Smer_tr6447_c0_g1_i1,-1.372680097268518,3.8971283815410664e-5,acte
Smer_tr3761_c0_g1_i2,1.1662316950553215,3.941741770539166e-5,acte
Smer_tr23448_c0_g2_i3,1.1553092736702548,4.002374924301767e-5,acte
Smer_tr14809_c0_g1_i1,-0.9452017065391399,4.192202162580391e-5,acte
Smer_tr2899_c1_g1_i3,-1.4750137701052406,4.2277110434807094e-5,acte
Smer_tr79051_c0_g1_i1,-1.312987376066272,4.2277110434807094e-5,acte
Smer_tr9263_c0_g1_i3,-1.5243692303799994,4.28202148912162e-5,acte
Smer_tr10012_c0_g1_i1,1.056348916520269,4.5485078862271716e-5,acte
Smer_tr30345_c0_g1_i8,-1.1424634784736651,4.672753495659546e-5,acte
Smer_tr28104_c1_g1_i2,1.3421438661687723,4.672753495659546e-5,acte
Smer_tr9862_c0_g1_i3,-1.583669890317449,4.675951558905361e-5,acte
Smer_tr28815_c0_g2_i1,1.1422927658337882,4.7167296887124596e-5,acte
Smer_tr2838_c1_g2_i2,1.1062024541317144,4.754745004973787e-5,acte
Smer_tr14235_c0_g1_i3,1.2826421372425154,4.824459048351668e-5,acte
Smer_tr181_c25_g1_i1,2.3866465529970733,4.8965340516199543e-5,acte
Smer_tr4712_c0_g1_i1,3.346028910264307,4.9055836131730006e-5,acte
Smer_tr29832_c0_g1_i4,1.3061989798452718,4.939193895530323e-5,acte
Smer_tr22865_c0_g1_i9,1.1769998212419694,5.013672761115913e-5,acte
Smer_tr19324_c0_g1_i1,-2.194033085541707,5.013672761115913e-5,acte
Smer_tr39072_c0_g4_i1,1.000506609856422,5.013672761115913e-5,acte
Smer_tr2229_c1_g3_i2,-1.4537712575151915,5.0255633862645984e-5,acte
Smer_tr1928_c6_g1_i1,-1.207779865664683,5.058665814941272e-5,acte
Smer_tr12697_c0_g1_i2,-2.10515075477032,5.179080677147596e-5,acte
Smer_tr10171_c2_g1_i1,-1.337501097049632,5.179080677147596e-5,acte
Smer_tr4954_c0_g1_i1,1.8101808857362147,5.1935008969043874e-5,acte
Smer_tr6267_c0_g1_i1,1.4337708662156194,5.222590674883143e-5,acte
Smer_tr88341_c0_g1_i1,-2.5000334848024726,5.283768606736477e-5,acte
Smer_tr7551_c0_g2_i4,1.2954169031872191,5.283768606736477e-5,acte
Smer_tr11195_c0_g1_i1,-2.8726383073788586,5.295901763677531e-5,acte
Smer_tr11647_c0_g1_i2,1.0204572356038741,5.296251920268666e-5,acte
Smer_tr4266_c1_g1_i4,-1.2047348481095506,5.3702889366484045e-5,acte
Smer_tr2421_c3_g1_i1,1.7361087014891687,5.3702889366484045e-5,acte
Smer_tr57768_c0_g1_i1,-2.3650356085883577,5.6406338530751746e-5,acte
Smer_tr1246_c1_g1_i5,1.4232039727638368,5.6557455414923926e-5,acte
Smer_tr14289_c0_g1_i3,1.0806470515033384,5.738255113760559e-5,acte
Smer_tr6470_c0_g1_i1,-1.3506289113467689,5.825265805386286e-5,acte
Smer_tr4883_c1_g1_i5,1.301570808815194,5.845159825030619e-5,acte
Smer_tr22261_c1_g2_i3,1.856210492087674,5.845159825030619e-5,acte
Smer_tr5762_c0_g1_i8,1.0567308889275011,5.845159825030619e-5,acte
Smer_tr2552_c0_g1_i1,-1.7069754958929215,5.845159825030619e-5,acte
Smer_tr487_c2_g1_i2,-1.3993129840694425,5.955810566092268e-5,acte
Smer_tr16281_c0_g1_i7,0.9289387337540409,6.0310110062355365e-5,acte
Smer_tr3682_c3_g1_i2,-1.055060449901167,6.130603885112341e-5,acte
